id,name,address,country
"1","A. T. Still University of Health Sciences","Missouri","United States"
"2","Adelphi University","New York","United States"
"3","Albany College of Pharmacy and Health Sciences","New York","United States"
"4","Albany Medical College","North Carolina","United States"
"5","Allen College","Iowa","United States"
"6","American University","DC","United States"
"7","American University of Antigua (AUA) College of Medicine","New York","United States"
"8","Amherst College","Massachusetts","United States"
"9","Appalachian State University","North Carolina","United States"
"10","Arcadia University","Pennsylvania","United States"
"11","Arizona State University","Arizona","United States"
"12","Arizona State University- Downtown Phoenix","Arizona","United States"
"13","Arizona State University- Polytechnic","Arizona","United States"
"14","Arizona State University- Skysong","Arizona","United States"
"15","Arizona State University- West","Arizona","United States"
"16","Auburn University","Alabama","United States"
"17","Babson College","Massachusetts","United States"
"18","Ball State University","Indiana","United States"
"19","Barnard College","New York","United States"
"20","Baruch College of the City University of New York","New York","United States"
"21","Bates College","Maine","United States"
"22","Baylor College of Medicine","Texas","United States"
"23","Baylor University","Texas","United States"
"24","Bellin College","Wisconsin","United States"
"25","Belmont University","Tennessee","United States"
"26","Bentley University","Massachusetts","United States"
"27","Berry College","Georgia","United States"
"28","Biola University","California","United States"
"29","Bon Secours Memorial College of Nursing","Virginia","United States"
"30","Boston College","Massachusetts","United States"
"31","Boston University","Massachusetts","United States"
"32","Bowdoin College","Maine","United States"
"33","Bradley University","Illinois","United States"
"34","Brandeis University","Massachusetts","United States"
"35","Brigham Young University – Provo | BYU","Utah","United States"
"36","Brock University","Ontario","Canada"
"37","Brown University","Rhode Island","United States"
"38","Bryan College of Health Sciences","Nebraska","United States"
"39","Bryant University","Rhode Island","United States"
"40","Bryn Mawr College","Pennsylvania","United States"
"41","Bucknell University","Pennsylvania","United States"
"42","Butler University","Indiana","United States"
"43","CUNY City College","New York","United States"
"44","California Institute of Technology","California","United States"
"45","California Polytechnic State University-San Luis Obispo - Cal Poly","California","United States"
"46","California State University - Fullerton","California","United States"
"47","California State University - Long Beach","California","United States"
"48","California State University - Los Angeles","California","United States"
"49","California State University Maritime Academy","California","United States"
"50","California State University-Northridge","California","United States"
"51","California State University-San Bernardino","California","United States"
"52","Calvin College","Michigan","United States"
"53","Carleton College","Minnesota","United States"
"54","Carleton University","Ontario","Canada"
"55","Carnegie Mellon University","Pennsylvania","United States"
"56","Case Western Reserve University","Ohio","United States"
"57","Catholic University of America","DC","United States"
"58","Centra College of Nursing","Colorado","United States"
"59","Central Michigan University","Michigan","United States"
"60","Centre College","Kentucky","United States"
"61","Chapman University","California","United States"
"62","Chatham University","Pennsylvania","United States"
"63","Claremont Graduate University","California","United States"
"64","Claremont McKenna College","California","United States"
"65","Clark University","Massachusetts","United States"
"66","Clarkson College","Nebraska","United States"
"67","Clarkson University","New York","United States"
"68","Clemson University","South Carolina","United States"
"69","Coastal Carolina University","South Carolina","United States"
"70","Colby College","Maine","United States"
"71","Colgate University","New York","United States"
"72","College for Creative Studies","Michigan","United States"
"73","College of Charleston","South Carolina","United States"
"74","College of Saint Benedict","Minnesota","United States"
"75","College of Saint Scholastica","Minnesota","United States"
"76","College of the Holy Cross","Massachusetts","United States"
"77","Colorado College","Colorado","United States"
"78","Colorado School of Mines","Colorado","United States"
"79","Colorado State University","Colorado","United States"
"80","Columbia College Chicago","Illinois","United States"
"81","Columbia University","New York","United States"
"82","Concordia University","Québec","Canada"
"83","Connecticut College","Connecticut","United States"
"84","Cornell University","New York","United States"
"85","Creighton University","Nebraska","United States"
"86","D’Youville College","New York","United States"
"87","Daemen College","New York","United States"
"88","Dartmouth College","New Hampshire","United States"
"89","Davidson College","North Carolina","United States"
"90","DePaul University","Illinois","United States"
"91","DePauw University","Indiana","United States"
"92","Des Moines University-Osteopathic Medical Center","Iowa","United States"
"93","Dominican University","Illinois","United States"
"94","Dominican University of California","California","United States"
"95","Drew University","New Jersey","United States"
"96","Drexel University","Pennsylvania","United States"
"97","Duke University","North Carolina","United States"
"98","Duquesne University","Pennsylvania","United States"
"99","East Carolina University","North Carolina","United States"
"100","East Tennessee State University","Tennessee","United States"
"101","Emerson College","Massachusetts","United States"
"102","Emory University","Georgia","United States"
"103","Fairfield University","Connecticut","United States"
"104","Florida Atlantic University","Florida","United States"
"105","Florida International University","Florida","United States"
"106","Florida State University - FSU","Florida","United States"
"107","Fordham University","New York","United States"
"108","Franciscan Missionaries of Our Lady University","Louisiana","United States"
"109","Franklin and Marshall College","Pennsylvania","United States"
"110","Frontier Nursing University","Kentucky","United States"
"111","Furman","South Carolina","United States"
"112","Gannon University","Pennsylvania","United States"
"113","George Mason University","Virginia","United States"
"114","George Washington University - GWU","DC","United States"
"115","Georgetown University","DC","United States"
"116","Georgia Institute of Technology - Georgia Tech","Georgia","United States"
"117","Gettysburg College","Pennsylvania","United States"
"118","Goldfarb School of Nursing at Barnes-Jewish College","Missouri","United States"
"119","Gonzaga University","Washington","United States"
"120","Grand Valley State University","Michigan","United States"
"121","Grinnell College","Iowa","United States"
"122","Hamilton College","New York","United States"
"123","Harvard University","Massachusetts","United States"
"124","Harvey Mudd College","California","United States"
"125","Haverford College","Pennsylvania","United States"
"126","High Point University","North Carolina","United States"
"127","Hofstra University","New York","United States"
"128","Howard University","DC","United States"
"129","Hult International Business School","Massachusetts","United States"
"130","Hunter College of the City - University of New York","New York","United States"
"131","INSEAD - France","Paris","France"
"132","INSEAD - Singapore","1 Ayer Rajah Ave","Singapore"
"133","Illinois Institute of Technology","Illinois","United States"
"134","Illinois State University","Illinois","United States"
"135","Indiana University - Bloomington","Indiana","United States"
"136","Indiana University-Purdue University-Indianapolis","Indiana","United States"
"137","Iowa State University","Iowa","United States"
"138","James Madison University - JMU","Virginia","United States"
"139","Jefferson College of Health Sciences","Virginia","United States"
"140","John Carroll University","Ohio","United States"
"141","Johns Hopkins University","Maryland","United States"
"142","Jones Graduate School of Business (Rice University)","Texas","United States"
"143","Kansas State University","Kansas","United States"
"144","Keck Graduate Institute","California","United States"
"145","Kenyon College","Ohio","United States"
"146","Kettering College","Ohio","United States"
"147","La Salle University","Philadelphia","United States"
"148","Lafayette College","Pennsylvania","United States"
"149","Lakehead University","Ontario","Canada"
"150","Lakeview College of Nursing","Illinois","United States"
"151","Lancaster General College of Nursing & Health Sciences","Pennsylvania","United States"
"152","Lehigh University","Pennsylvania","United States"
"153","Lesley University","Massachusetts","United States"
"154","Lipscomb University","Tennessee","United States"
"155","Loma Linda University","California","United States"
"156","Louisiana State University - LSU","Louisiana","United States"
"157","Louisiana State University Health Sciences Center-New Orleans","Louisiana","United States"
"158","Loyola Marymount University","California","United States"
"159","Loyola University Maryland","Maryland","United States"
"160","Loyola University New Orleans","Louisiana","United States"
"161","Loyola University of Chicago","Illinois","United States"
"162","MGH Institute of Health Professions","Massachusetts","United States"
"163","Macalester College","Michigan","United States"
"164","Maine Maritime Academy","Maine","United States"
"165","Manhattan College","New York","United States"
"166","Marquette University","Wisconsin","United States"
"167","Massachusetts College of Pharmacy & Health Sciences","Massachusetts","United States"
"168","Massachusetts Institute of Technology - MIT","Massachusetts","United States"
"169","Massachusetts Maritime Academy","Massachusetts","United States"
